stage,alias,cell,case,repetition,identity,workload_id,run_id,status,reason,source_manifest_sha256,B,columns,rank,cold_Ir,cold_ns,online_ns,S_Ir_per_sqrt_r,Ir_over_K_floor,peak_rss_bytes,attempts,novel_rows,verified_relations,phase_Ir,raw_instrumented_phase_Ir,online_phase_ns
selection,incumbent,n23a0,n23a0-002,1,IC1N23Ckb0fb368PDP3pairRCwalkLAgaussTDpdpISO0h0dc47e8a654a,ad2f487a0b8c,IC1N23Ckb0fb368PDP3pairRCwalkLAgaussTDpdpISO0h0dc47e8a654aWad2f487a0b8cR2010803958707156282719378913981640791621804,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,368,8,8,2675982,1008377,34835,1848.4290211544223,334497.75,84312064,13,12,12,"{""factor_base"":164084,""isogeny"":0,""matrix_build"":7652,""pdp"":1010739,""precompute"":548434,""queries"":27318,""recovery_check"":188288,""relation_check"":118315,""relation_la"":31210,""setup"":524963,""target_descent"":54979}","{""factor_base"":164084,""matrix_build"":7652,""pdp"":1010739,""precompute"":548434,""queries"":27318,""recovery_check"":188288,""relation_check"":118315,""relation_la"":31210,""setup"":524963,""target_descent"":2759,""target_pdp"":20560,""target_query"":29940,""target_relation_check"":1720}","{""recovery_check"":25237,""target_descent"":612,""target_pdp"":2645,""target_query"":5931,""target_relation_check"":410}"
selection,incumbent,n23a0,n23a0-002,2,IC1N23Ckb0fb368PDP3pairRCwalkLAgaussTDpdpISO0h0dc47e8a654a,ad2f487a0b8c,IC1N23Ckb0fb368PDP3pairRCwalkLAgaussTDpdpISO0h0dc47e8a654aWad2f487a0b8cR2010803958707156282719378913981640791621805,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,368,8,8,2676015,1113854,34985,1848.4518158360374,334501.875,84312064,13,12,12,"{""factor_base"":164084,""isogeny"":0,""matrix_build"":7652,""pdp"":1010739,""precompute"":548434,""queries"":27318,""recovery_check"":188288,""relation_check"":118315,""relation_la"":31210,""setup"":524996,""target_descent"":54979}","{""factor_base"":164084,""matrix_build"":7652,""pdp"":1010739,""precompute"":548434,""queries"":27318,""recovery_check"":188288,""relation_check"":118315,""relation_la"":31210,""setup"":524996,""target_descent"":2759,""target_pdp"":20560,""target_query"":29940,""target_relation_check"":1720}","{""recovery_check"":25337,""target_descent"":641,""target_pdp"":2735,""target_query"":5851,""target_relation_check"":421}"
selection,incumbent,n23a1,n23a1-000,0,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h693bc45574f0,c09bc2e2314a,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h693bc45574f0Wc09bc2e2314aR2010803958707156282719378913981640791621803,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,368,8,8,3613328,1286667,70912,1763.7739359672985,451666.0,84312064,13,8,8,"{""factor_base"":150932,""isogeny"":0,""matrix_build"":5156,""pdp"":1626004,""precompute"":792701,""queries"":22437,""recovery_check"":172422,""relation_check"":111984,""relation_la"":26272,""setup"":426632,""target_descent"":278788}","{""factor_base"":150932,""matrix_build"":5156,""pdp"":1626004,""precompute"":792701,""queries"":22437,""recovery_check"":172422,""relation_check"":111984,""relation_la"":26272,""setup"":426632,""target_descent"":3446,""target_pdp"":238315,""target_query"":35460,""target_relation_check"":1567}","{""recovery_check"":28293,""target_descent"":891,""target_pdp"":33933,""target_query"":7344,""target_relation_check"":451}"
selection,incumbent,n23a1,n23a1-000,1,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h693bc45574f0,c09bc2e2314a,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h693bc45574f0Wc09bc2e2314aR2010803958707156282719378913981640791621804,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,368,8,8,3613332,1091653,56736,1763.775888487453,451666.5,84312064,13,8,8,"{""factor_base"":150932,""isogeny"":0,""matrix_build"":5156,""pdp"":1626004,""precompute"":792701,""queries"":22437,""recovery_check"":172422,""relation_check"":111984,""relation_la"":26272,""setup"":426636,""target_descent"":278788}","{""factor_base"":150932,""matrix_build"":5156,""pdp"":1626004,""precompute"":792701,""queries"":22437,""recovery_check"":172422,""relation_check"":111984,""relation_la"":26272,""setup"":426636,""target_descent"":3446,""target_pdp"":238315,""target_query"":35460,""target_relation_check"":1567}","{""recovery_check"":22122,""target_descent"":700,""target_pdp"":27662,""target_query"":5901,""target_relation_check"":351}"
selection,incumbent,n23a1,n23a1-000,2,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h693bc45574f0,c09bc2e2314a,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h693bc45574f0Wc09bc2e2314aR2010803958707156282719378913981640791621805,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,368,8,8,3613332,1096371,57808,1763.775888487453,451666.5,84312064,13,8,8,"{""factor_base"":150932,""isogeny"":0,""matrix_build"":5156,""pdp"":1626004,""precompute"":792701,""queries"":22437,""recovery_check"":172422,""relation_check"":111984,""relation_la"":26272,""setup"":426636,""target_descent"":278788}","{""factor_base"":150932,""matrix_build"":5156,""pdp"":1626004,""precompute"":792701,""queries"":22437,""recovery_check"":172422,""relation_check"":111984,""relation_la"":26272,""setup"":426636,""target_descent"":3446,""target_pdp"":238315,""target_query"":35460,""target_relation_check"":1567}","{""recovery_check"":23384,""target_descent"":840,""target_pdp"":27291,""target_query"":5932,""target_relation_check"":361}"
selection,incumbent,n23a1,n23a1-001,0,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h693bc45574f0,5b453e01b177,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h693bc45574f0W5b453e01b177R2010803958707156282719378913981640791621803,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,368,8,8,2745745,1157325,39654,1340.2806127239294,343218.125,84312064,12,10,10,"{""factor_base"":150932,""isogeny"":0,""matrix_build"":6484,""pdp"":910382,""precompute"":792701,""queries"":26739,""recovery_check"":211736,""relation_check"":116588,""relation_la"":31175,""setup"":427664,""target_descent"":71344}","{""factor_base"":150932,""matrix_build"":6484,""pdp"":910382,""precompute"":792701,""queries"":26739,""recovery_check"":211736,""relation_check"":116588,""relation_la"":31175,""setup"":427664,""target_descent"":1940,""target_pdp"":26402,""target_query"":41387,""target_relation_check"":1615}","{""recovery_check"":26490,""target_descent"":2183,""target_pdp"":3336,""target_query"":7264,""target_relation_check"":381}"
selection,incumbent,n23a1,n23a1-001,1,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h693bc45574f0,5b453e01b177,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h693bc45574f0W5b453e01b177R2010803958707156282719378913981640791621804,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,368,8,8,2745745,1021742,39614,1340.2806127239294,343218.125,84312064,12,10,10,"{""factor_base"":150932,""isogeny"":0,""matrix_build"":6484,""pdp"":910382,""precompute"":792701,""queries"":26739,""recovery_check"":211736,""relation_check"":116588,""relation_la"":31175,""setup"":427664,""target_descent"":71344}","{""factor_base"":150932,""matrix_build"":6484,""pdp"":910382,""precompute"":792701,""queries"":26739,""recovery_check"":211736,""relation_check"":116588,""relation_la"":31175,""setup"":427664,""target_descent"":1940,""target_pdp"":26402,""target_query"":41387,""target_relation_check"":1615}","{""recovery_check"":26610,""target_descent"":2083,""target_pdp"":3286,""target_query"":7244,""target_relation_check"":391}"
selection,incumbent,n23a1,n23a1-001,2,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h693bc45574f0,5b453e01b177,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h693bc45574f0W5b453e01b177R2010803958707156282719378913981640791621805,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,368,8,8,2745741,1148869,40827,1340.2786602037752,343217.625,84312064,12,10,10,"{""factor_base"":150932,""isogeny"":0,""matrix_build"":6484,""pdp"":910382,""precompute"":792701,""queries"":26739,""recovery_check"":211736,""relation_check"":116588,""relation_la"":31175,""setup"":427660,""target_descent"":71344}","{""factor_base"":150932,""matrix_build"":6484,""pdp"":910382,""precompute"":792701,""queries"":26739,""recovery_check"":211736,""relation_check"":116588,""relation_la"":31175,""setup"":427660,""target_descent"":1940,""target_pdp"":26402,""target_query"":41387,""target_relation_check"":1615}","{""recovery_check"":27271,""target_descent"":2295,""target_pdp"":3426,""target_query"":7434,""target_relation_check"":401}"
selection,incumbent,n23a1,n23a1-002,0,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h693bc45574f0,44924997e74f,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h693bc45574f0W44924997e74fR2010803958707156282719378913981640791621803,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,368,8,8,3014054,1141516,49081,1471.2502952397292,376756.75,84312064,10,8,8,"{""factor_base"":150932,""isogeny"":0,""matrix_build"":5156,""pdp"":1108040,""precompute"":792701,""queries"":21760,""recovery_check"":203272,""relation_check"":112760,""relation_la"":28803,""setup"":426163,""target_descent"":164467}","{""factor_base"":150932,""matrix_build"":5156,""pdp"":1108040,""precompute"":792701,""queries"":21760,""recovery_check"":203272,""relation_check"":112760,""relation_la"":28803,""setup"":426163,""target_descent"":3110,""target_pdp"":123548,""target_query"":36022,""target_relation_check"":1787}","{""recovery_check"":27060,""target_descent"":622,""target_pdp"":14467,""target_query"":6482,""target_relation_check"":450}"
selection,incumbent,n23a1,n23a1-002,1,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h693bc45574f0,44924997e74f,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h693bc45574f0W44924997e74fR2010803958707156282719378913981640791621804,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,368,8,8,3014058,1150523,62126,1471.2522477598834,376757.25,84312064,10,8,8,"{""factor_base"":150932,""isogeny"":0,""matrix_build"":5156,""pdp"":1108040,""precompute"":792701,""queries"":21760,""recovery_check"":203272,""relation_check"":112760,""relation_la"":28803,""setup"":426167,""target_descent"":164467}","{""factor_base"":150932,""matrix_build"":5156,""pdp"":1108040,""precompute"":792701,""queries"":21760,""recovery_check"":203272,""relation_check"":112760,""relation_la"":28803,""setup"":426167,""target_descent"":3110,""target_pdp"":123548,""target_query"":36022,""target_relation_check"":1787}","{""recovery_check"":34956,""target_descent"":720,""target_pdp"":18825,""target_query"":7194,""target_relation_check"":431}"
selection,incumbent,n23a1,n23a1-002,2,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h693bc45574f0,44924997e74f,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h693bc45574f0W44924997e74fR2010803958707156282719378913981640791621805,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,368,8,8,3014058,1063019,51747,1471.2522477598834,376757.25,84312064,10,8,8,"{""factor_base"":150932,""isogeny"":0,""matrix_build"":5156,""pdp"":1108040,""precompute"":792701,""queries"":21760,""recovery_check"":203272,""relation_check"":112760,""relation_la"":28803,""setup"":426167,""target_descent"":164467}","{""factor_base"":150932,""matrix_build"":5156,""pdp"":1108040,""precompute"":792701,""queries"":21760,""recovery_check"":203272,""relation_check"":112760,""relation_la"":28803,""setup"":426167,""target_descent"":3110,""target_pdp"":123548,""target_query"":36022,""target_relation_check"":1787}","{""recovery_check"":27852,""target_descent"":681,""target_pdp"":15960,""target_query"":6803,""target_relation_check"":451}"
selection,incumbent,n31a0,n31a0-000,0,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0h37ee4fda15d7,fd10f1aa70c0,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0h37ee4fda15d7Wfd10f1aa70c0R2010803958707156282719378913981640791621803,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,496,8,8,2103282,1088878,51305,1753.1045300742894,262910.25,84312064,10,10,10,"{""factor_base"":312753,""isogeny"":0,""matrix_build"":6484,""pdp"":364630,""precompute"":454816,""queries"":25099,""recovery_check"":187215,""relation_check"":124171,""relation_la"":27879,""setup"":523407,""target_descent"":76828}","{""factor_base"":312753,""matrix_build"":6484,""pdp"":364630,""precompute"":454816,""queries"":25099,""recovery_check"":187215,""relation_check"":124171,""relation_la"":27879,""setup"":523407,""target_descent"":2525,""target_pdp"":31682,""target_query"":40652,""target_relation_check"":1969}","{""recovery_check"":35816,""target_descent"":831,""target_pdp"":5250,""target_query"":8817,""target_relation_check"":591}"
selection,incumbent,n31a0,n31a0-000,1,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0h37ee4fda15d7,fd10f1aa70c0,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0h37ee4fda15d7Wfd10f1aa70c0R2010803958707156282719378913981640791621804,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,496,8,8,2103259,1120536,48861,1753.085359366704,262907.375,84312064,10,10,10,"{""factor_base"":312753,""isogeny"":0,""matrix_build"":6484,""pdp"":364630,""precompute"":454816,""queries"":25099,""recovery_check"":187215,""relation_check"":124171,""relation_la"":27879,""setup"":523384,""target_descent"":76828}","{""factor_base"":312753,""matrix_build"":6484,""pdp"":364630,""precompute"":454816,""queries"":25099,""recovery_check"":187215,""relation_check"":124171,""relation_la"":27879,""setup"":523384,""target_descent"":2525,""target_pdp"":31682,""target_query"":40652,""target_relation_check"":1969}","{""recovery_check"":33592,""target_descent"":763,""target_pdp"":5119,""target_query"":8756,""target_relation_check"":631}"
selection,incumbent,n31a0,n31a0-000,2,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0h37ee4fda15d7,fd10f1aa70c0,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0h37ee4fda15d7Wfd10f1aa70c0R2010803958707156282719378913981640791621805,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,496,8,8,2103262,977709,40145,1753.0878598937804,262907.75,84312064,10,10,10,"{""factor_base"":312753,""isogeny"":0,""matrix_build"":6484,""pdp"":364630,""precompute"":454816,""queries"":25099,""recovery_check"":187215,""relation_check"":124171,""relation_la"":27879,""setup"":523387,""target_descent"":76828}","{""factor_base"":312753,""matrix_build"":6484,""pdp"":364630,""precompute"":454816,""queries"":25099,""recovery_check"":187215,""relation_check"":124171,""relation_la"":27879,""setup"":523387,""target_descent"":2525,""target_pdp"":31682,""target_query"":40652,""target_relation_check"":1969}","{""recovery_check"":27642,""target_descent"":600,""target_pdp"":4148,""target_query"":7244,""target_relation_check"":511}"
selection,incumbent,n31a0,n31a0-001,0,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0h37ee4fda15d7,0dbe402550b9,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0h37ee4fda15d7W0dbe402550b9R2010803958707156282719378913981640791621803,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,496,8,8,2319956,950405,40416,1933.7042646554426,289994.5,84312064,9,8,8,"{""factor_base"":312753,""isogeny"":0,""matrix_build"":5156,""pdp"":555864,""precompute"":454816,""queries"":31237,""recovery_check"":194987,""relation_check"":118988,""relation_la"":26240,""setup"":520929,""target_descent"":98986}","{""factor_base"":312753,""matrix_build"":5156,""pdp"":555864,""precompute"":454816,""queries"":31237,""recovery_check"":194987,""relation_check"":118988,""relation_la"":26240,""setup"":520929,""target_descent"":2408,""target_pdp"":54894,""target_query"":39671,""target_relation_check"":2013}","{""recovery_check"":26530,""target_descent"":631,""target_pdp"":6793,""target_query"":5991,""target_relation_check"":471}"
selection,incumbent,n31a0,n31a0-001,1,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0h37ee4fda15d7,0dbe402550b9,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0h37ee4fda15d7W0dbe402550b9R2010803958707156282719378913981640791621804,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,496,8,8,2319960,1046549,39473,1933.7075986915443,289995.0,84312064,9,8,8,"{""factor_base"":312753,""isogeny"":0,""matrix_build"":5156,""pdp"":555864,""precompute"":454816,""queries"":31237,""recovery_check"":194987,""relation_check"":118988,""relation_la"":26240,""setup"":520933,""target_descent"":98986}","{""factor_base"":312753,""matrix_build"":5156,""pdp"":555864,""precompute"":454816,""queries"":31237,""recovery_check"":194987,""relation_check"":118988,""relation_la"":26240,""setup"":520933,""target_descent"":2408,""target_pdp"":54894,""target_query"":39671,""target_relation_check"":2013}","{""recovery_check"":25898,""target_descent"":591,""target_pdp"":6552,""target_query"":5981,""target_relation_check"":451}"
selection,incumbent,n31a0,n31a0-001,2,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0h37ee4fda15d7,0dbe402550b9,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0h37ee4fda15d7W0dbe402550b9R2010803958707156282719378913981640791621805,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,496,8,8,2319956,1001343,39794,1933.7042646554426,289994.5,84312064,9,8,8,"{""factor_base"":312753,""isogeny"":0,""matrix_build"":5156,""pdp"":555864,""precompute"":454816,""queries"":31237,""recovery_check"":194987,""relation_check"":118988,""relation_la"":26240,""setup"":520929,""target_descent"":98986}","{""factor_base"":312753,""matrix_build"":5156,""pdp"":555864,""precompute"":454816,""queries"":31237,""recovery_check"":194987,""relation_check"":118988,""relation_la"":26240,""setup"":520929,""target_descent"":2408,""target_pdp"":54894,""target_query"":39671,""target_relation_check"":2013}","{""recovery_check"":26159,""target_descent"":630,""target_pdp"":6532,""target_query"":6032,""target_relation_check"":441}"
selection,incumbent,n31a0,n31a0-002,0,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0h37ee4fda15d7,b019f6cf9c80,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0h37ee4fda15d7Wb019f6cf9c80R2010803958707156282719378913981640791621803,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,496,8,8,2295237,1107953,41197,1913.1007550552526,286904.625,84312064,13,13,13,"{""factor_base"":312753,""isogeny"":0,""matrix_build"":8236,""pdp"":506940,""precompute"":454816,""queries"":37726,""recovery_check"":191907,""relation_check"":131946,""relation_la"":37437,""setup"":525261,""target_descent"":88215}","{""factor_base"":312753,""matrix_build"":8236,""pdp"":506940,""precompute"":454816,""queries"":37726,""recovery_check"":191907,""relation_check"":131946,""relation_la"":37437,""setup"":525261,""target_descent"":2408,""target_pdp"":40684,""target_query"":43224,""target_relation_check"":1899}","{""recovery_check"":27511,""target_descent"":641,""target_pdp"":5040,""target_query"":7524,""target_relation_check"":481}"
selection,incumbent,n31a0,n31a0-002,1,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0h37ee4fda15d7,b019f6cf9c80,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0h37ee4fda15d7Wb019f6cf9c80R2010803958707156282719378913981640791621804,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,496,8,8,2295264,1158347,41126,1913.12325979894,286908.0,84312064,13,13,13,"{""factor_base"":312753,""isogeny"":0,""matrix_build"":8236,""pdp"":506940,""precompute"":454816,""queries"":37726,""recovery_check"":191907,""relation_check"":131946,""relation_la"":37437,""setup"":525288,""target_descent"":88215}","{""factor_base"":312753,""matrix_build"":8236,""pdp"":506940,""precompute"":454816,""queries"":37726,""recovery_check"":191907,""relation_check"":131946,""relation_la"":37437,""setup"":525288,""target_descent"":2408,""target_pdp"":40684,""target_query"":43224,""target_relation_check"":1899}","{""recovery_check"":27431,""target_descent"":640,""target_pdp"":5060,""target_query"":7514,""target_relation_check"":481}"
selection,incumbent,n31a0,n31a0-002,2,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0h37ee4fda15d7,b019f6cf9c80,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0h37ee4fda15d7Wb019f6cf9c80R2010803958707156282719378913981640791621805,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,496,8,8,2295264,1019187,41017,1913.12325979894,286908.0,84312064,13,13,13,"{""factor_base"":312753,""isogeny"":0,""matrix_build"":8236,""pdp"":506940,""precompute"":454816,""queries"":37726,""recovery_check"":191907,""relation_check"":131946,""relation_la"":37437,""setup"":525288,""target_descent"":88215}","{""factor_base"":312753,""matrix_build"":8236,""pdp"":506940,""precompute"":454816,""queries"":37726,""recovery_check"":191907,""relation_check"":131946,""relation_la"":37437,""setup"":525288,""target_descent"":2408,""target_pdp"":40684,""target_query"":43224,""target_relation_check"":1899}","{""recovery_check"":27372,""target_descent"":581,""target_pdp"":5109,""target_query"":7484,""target_relation_check"":471}"
selection,rho,n17a1,n17a1-000,0,RHO1he4377314e102,7eec78abf40c,RHO1he4377314e102W7eec78abf40cR2010803958707156282719378913981640791621854,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1379983,796010,185407,5388.4623555263315,,84312064,,,,"{""recovery_check"":136538,""reference_solve"":955769,""setup"":287676}","{""recovery_check"":136538,""reference_solve"":955769,""setup"":287676}","{""recovery_check"":18705,""reference_solve"":166702}"
selection,rho,n17a1,n17a1-000,1,RHO1he4377314e102,7eec78abf40c,RHO1he4377314e102W7eec78abf40cR2010803958707156282719378913981640791621855,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1380034,772717,182000,5388.661496805704,,84312064,,,,"{""recovery_check"":136538,""reference_solve"":955820,""setup"":287676}","{""recovery_check"":136538,""reference_solve"":955820,""setup"":287676}","{""recovery_check"":15920,""reference_solve"":166080}"
selection,rho,n17a1,n17a1-000,2,RHO1he4377314e102,7eec78abf40c,RHO1he4377314e102W7eec78abf40cR2010803958707156282719378913981640791621856,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1380093,818592,193572,5388.891875932821,,84312064,,,,"{""recovery_check"":136538,""reference_solve"":955879,""setup"":287676}","{""recovery_check"":136538,""reference_solve"":955879,""setup"":287676}","{""recovery_check"":18675,""reference_solve"":174897}"
selection,rho,n17a1,n17a1-001,0,RHO1he4377314e102,c170736a46ff,RHO1he4377314e102Wc170736a46ffR2010803958707156282719378913981640791621854,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1528018,822830,205524,5966.499204386311,,84312064,,,,"{""recovery_check"":125223,""reference_solve"":1115438,""setup"":287357}","{""recovery_check"":125223,""reference_solve"":1115438,""setup"":287357}","{""recovery_check"":17994,""reference_solve"":187530}"
selection,rho,n17a1,n17a1-001,1,RHO1he4377314e102,c170736a46ff,RHO1he4377314e102Wc170736a46ffR2010803958707156282719378913981640791621855,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1527731,809996,228527,5965.378546598471,,84312064,,,,"{""recovery_check"":125223,""reference_solve"":1115306,""setup"":287202}","{""recovery_check"":125223,""reference_solve"":1115306,""setup"":287202}","{""recovery_check"":14868,""reference_solve"":213659}"
selection,rho,n17a1,n17a1-001,2,RHO1he4377314e102,c170736a46ff,RHO1he4377314e102Wc170736a46ffR2010803958707156282719378913981640791621856,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1527924,831437,208901,5966.132159675311,,84312064,,,,"{""recovery_check"":125223,""reference_solve"":1115499,""setup"":287202}","{""recovery_check"":125223,""reference_solve"":1115499,""setup"":287202}","{""recovery_check"":15058,""reference_solve"":193843}"
selection,rho,n17a1,n17a1-002,0,RHO1he4377314e102,690eaebad8d8,RHO1he4377314e102W690eaebad8d8R2010803958707156282719378913981640791621854,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1341452,812691,185326,5238.009166595175,,84312064,,,,"{""recovery_check"":143108,""reference_solve"":911607,""setup"":286737}","{""recovery_check"":143108,""reference_solve"":911607,""setup"":286737}","{""recovery_check"":18094,""reference_solve"":167232}"
selection,rho,n17a1,n17a1-002,1,RHO1he4377314e102,690eaebad8d8,RHO1he4377314e102W690eaebad8d8R2010803958707156282719378913981640791621855,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1341452,790019,185476,5238.009166595175,,84312064,,,,"{""recovery_check"":143108,""reference_solve"":911607,""setup"":286737}","{""recovery_check"":143108,""reference_solve"":911607,""setup"":286737}","{""recovery_check"":21099,""reference_solve"":164377}"
selection,rho,n17a1,n17a1-002,2,RHO1he4377314e102,690eaebad8d8,RHO1he4377314e102W690eaebad8d8R2010803958707156282719378913981640791621856,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,1341424,719848,175698,5237.8998341280685,,84312064,,,,"{""recovery_check"":143108,""reference_solve"":911579,""setup"":286737}","{""recovery_check"":143108,""reference_solve"":911579,""setup"":286737}","{""recovery_check"":18335,""reference_solve"":157363}"
selection,rho,n19a0,n19a0-000,0,RHO1h2519dac80112,7e5a3358a656,RHO1h2519dac80112W7e5a3358a656R2010803958707156282719378913981640791621854,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,2097103,860901,269513,5796.885637773328,,84312064,,,,"{""recovery_check"":158541,""reference_solve"":1486883,""setup"":451679}","{""recovery_check"":158541,""reference_solve"":1486883,""setup"":451679}","{""recovery_check"":22411,""reference_solve"":247102}"
selection,rho,n19a0,n19a0-000,1,RHO1h2519dac80112,7e5a3358a656,RHO1h2519dac80112W7e5a3358a656R2010803958707156282719378913981640791621855,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,2097014,880047,241140,5796.639620852957,,84312064,,,,"{""recovery_check"":158541,""reference_solve"":1486790,""setup"":451683}","{""recovery_check"":158541,""reference_solve"":1486790,""setup"":451683}","{""recovery_check"":19085,""reference_solve"":222055}"
selection,rho,n19a0,n19a0-000,2,RHO1h2519dac80112,7e5a3358a656,RHO1h2519dac80112W7e5a3358a656R2010803958707156282719378913981640791621856,VERIFIED,,65df2c4417ec963a2b03e511719df28df51ea266a3c4a9e825307b8d1ac8c053,,,,2097065,875539,246000,5796.780596841035,,84312064,,,,"{""recovery_check"":158541,""reference_solve"":1486841,""setup"":451683}","{""recovery_check"":158541,""reference_solve"":1486841,""setup"":451683}","{""recovery_check"":19617,""reference_solve"":226383}"
