# generated by hdl/ecc2k130/ecc2k_ref.py vectors -- do not edit
MUL 000000000000000000000000000000000 000000000000000000000000000000000 000000000000000000000000000000000
STEP 5ee0e4084792cc69065387f0183a6a16d 4249b6b59e37dadbb7ea654c99bbaef50 58 0fc978c8ad3230af763e0a62c11663c1e 7f5320d03743bc8a7fedd88517fd36cdf 62
STEP 7ad066f524db2e9932fe7629cc5ef3e7b 54e71c0a84ece1752d122ae263fc07a8e 76 3c12106ca50328045dca91ac4a03db230 120d9977618ea98c35fd9d9152c2385ac 50
STEP 334ead79a3be8f4c2a110fd48a88a95d4 7973c43714fe705088b55a88ab75c2125 64 48cb0b0a75ca87e3363f1240ea2cdc36c 650b90fcbb0fa8a5a8ef468e663929163 62
STEP 19c55156dcb0de2b2610140b1156384fe 711e4665250ee68c48f8d1d2fee7c0d1a 58 659bee3c8003ce2cc88d10fc884514598 217a1c6edb720ab05fee590456e9d1815 56
STEP 2065c6329f8db3f99284606d8d0f50f2f 7880317e03b25c75d98f141ee693d72a1 64 7a22448c574c9035b26746ee5e1a7adeb 22328aabc1e6b5dd5d3248e950d0dbd4b 66
STEP 7fb418fd74694cd1fcfdc6f546b06c97e 6c5d4293131616f7e4b96fa970ae3e9c1 76 0e7e01a21de69c20fdea1c1a64226a4a1 14eb4c3e416d4acb73d8e774bb13480e2 58
STEP 1e3637c14a1a9e39f76b0dd9f63f64063 27aa056c398b50d56da60528c9d2d5f2e 70 2c71e31d5d8dc145cd94c9487331d0e0d 15c218c262ca4023255624b71fd493d14 62
STEP 79fc653ff30025e9c5f7bace75de3c187 0901665776dc1deb5aaa91f0084048f34 76 3de61e47843363e8b1382f8cd2213035e 77dba2d425a1b2a1359777e37125086fd 62
STEP 5f4f886e28165a5831c5e4d24c0264e4c 04d76fa142cb9cefadadc6f7319cdbe5f 58 2e545e5a42a0f1c776ad3e3b275915083 71c91c367cdcddfc82ded47db17e0d7ad 64
STEP 5213554bdc411ec747efc0c18f5a5f6a8 2c825e67dcabc2a2eb1739d0bef412a3c 66 3ee66bf39f1ba4fd73f0298cec96aad55 01af135d6d225a1310e4082d397613799 76
STEP 34cc909c733f7b77b5937c4dd4cd22260 329a38cc7504650197e6d708b7a0f628a 68 293eebfd8a0ab0e560f2fe9c3248c1119 2e311157be6a874646d6cca1cfac243c9 64
STEP 669af73ee1afa4534029b05f89ae724d9 66bde69fdb231b0ac022493d4cc299815 68 41a6c8e2ca2865f312308fa6646a5e93a 77e6c185bc263e5fca9f461844377024b 60
STEP 40c35d4f272b536cbf827afbb26e4a2c4 286120aaf2e24e3aec7cd217504e6ec87 68 74015de9e187e63a5a20fb07cb57506c7 2fc927bcc756017fbb897c4fe87c791db 66
STEP 5a0943ab06205790011ed40e3347bbdbc 40c0fcab7739296bb1425d7118b5751d5 58 61f9e393d9e720894bba65ea2998db9bf 5dc7adcc8ffcd71bcadf83763d5ebe253 72
STEP 0fb3c2ec9cbc74d585a7953593c4d3a89 581745270d3b821239b2bd44ac75ad9db 68 646a7f7e9dd72d061a5dda4ce710ae4d4 149c6cee124be8d04261e1d158fcb124a 70
STEP 7893504879d8e12e398d6a00011d5cb91 1f377f2670804a131ec1b6fcaedfbe577 56 267f109989bd2094c227852d73ae66416 65e63d3909001ebff14c802d3dcd84cbb 60
STEP 099d5110c9f31f33e90aba0757486b260 05cecd6005376548d40c6f0519d315de3 60 3c8a81f5ab74fedfe966742a382d08d26 2e4e9418454656b2761a54129aced7f76 68
STEP 5b5002b9a3dd0ce62e77e364ae576c8c1 35610e97a4922f70eb7f84ce75c5c674b 66 4deffcfa8eef82561bcd8291979bd3ffd 34492a68b8b57c81f43394f2d3f9a2351 80
STEP 00356605a62bd9b61651a5bcc53ca02af 39c53c3319743906d40df4818be3ec004 60 22df31c9f5217fe59819975a4fd43b694 45e1ecc22623763f55d36ad943926a329 70
STEP 05d9b7196399f3078939eaf3da4f91dc1 4e8ed84a6e07edad76611d25a06d92c87 70 1882c892d4cfb2741a21a7afee441bb04 25eab06f40f040288eda8636f4672b3f4 60
STEP 4bbf88480e2a207749cf591f5e79e2c3a 04d0add850d7022d873c30b8718396bc1 66 3f775e7fc6b51b10b933ea5d9677ec8b9 7e69e17eef278df5408d0512b5d8448cd 78
STEP 24861c253dc6f0659e91e8fee96e84450 201109a9af9238ef438b501118a003e10 62 33ee3a711128a5813ac0729d614e287ec 694472c23aea68a82ddc4bd2650f5bd68 60
STEP 12236ef66241412f5254b39e537438bb4 05c7a4fc3014b053cb8f98b00a9304c10 62 505444b82aeb2d785a7946b9ae331f529 0a01d4feeb1bd882cbd52859e27b4c260 64
STEP 7172a8a462cbb9c1b69570fde67c65b2d 1a52e0027f8cd54b54a1c14c66c2475da 70 23a8714259f6b6ba085ebdd9942c53085 1e5efa3abf522e629ebb6e89e3c16311c 62
STEP 64aedf524896fa3e0dc313b6c626b56cf 2fdb2ab4521fd1724b5e0a9e232185d35 70 1b0fe94fa8da98c3f915888a5c67aa2f8 52cd3c6411e5023118f7c9a5c4e2c0da3 66
STEP 6d4485c2ca9e6e10e5f4b2a870b144b40 6ce5921af8f60406ce429b29ef5b08cc5 58 01181d565e67a25d79d3e98247f0d1506 3a1fd30ed0794cd9ac17269e84ebabdc6 62
STEP 226cc81daabb5f56f2a2e53672e32dde2 5a0528eb15290df90096244304f309afa 70 2cda6a0f4960ff08987861375394ed99a 22fbd4f103c3e766a4fd44781f3681a6e 64
STEP 3ee982be0f7afa267a0c5688964b0a217 3ed66e7ab9b9387bf3d9475b7d0e8286d 64 2a7e9ab2644d4206dea2ea1546434aab4 517ff36fed7849c0934eb189b6978c7cf 60
STEP 670618f2f0d86111adaa0dfb1ecb13d83 06c0289fc776285c15df67d9ec451118c 64 71691e734e5309fd591e6afb651012179 4c819e61104c708c81d1e36cbd344c209 66
STEP 21c251ce67849c593c93a7698923691d7 24bab59983404f00fc4fc3192e5c2e94e 62 7e72b0d59c0b2c4e36578752691bde6af 6c007f01b81e09f6267b67e01e4d5ffc6 70
STEP 6d585cf3721e0a0dbc9e2210fad15273c 56e4c2d6ea2a1fe7707bf46658b7dcfad 64 60604e10fd38bd24da4d03dc8d857c989 472ad2d99e1696473cbe4e3b2c7cb4607 60
STEP 28722483b6178ef40942e89643297519d 26b25bf09ea4b1c23f265d12c157f2dc9 58 1a25b0f46a17d648fd9695aa4cf5101fb 1e04c6faa4c62d2040d53172da35049d0 66
STEP 0df7687da60f0d0686a906478df661099 53a6626e4abfffc2aceb92c201cf8540d 62 72ec2a175ff726e8c4961df7bbbf124ee 2ab7aed4b9bf1da3746dfd72f958b7370 76
STEP 51e1c185717f8b20c7233051559595151 3bde9e6dc1dc94ee79db1a09c7f62f7d4 58 02c7125d7b5a3428018f489c39ed431d8 66b1219655f6b0eb86033451c558fb256 58
STEP 3f1be3b5b2b17408b3b573251cd645abe 4ec4decb65a788f95292bbc5a1ac967b7 70 46fc3328a7988e751f8f7499f114ff7be 6628b933dabdea587bfd39e00a8a1672b 74
STEP 36238791cb1eae6397fe3bf61654ef9e1 6f762a001958369fd87d6cf5d3f267d52 74 7c1fa842c164d0ce1ae730638c4f6aaeb 6d0baa8694de9eb4414c6b2d27d1d075e 64
STEP 172d47b328d34eba11ee53c8ded7c59fa 42a17a57d9355f8c001c0a46b798f4c70 72 7163676e11fee604918fb51d565e708dc 27bc39e863b88b759703cdfe13716d8a9 68
STEP 268c961a354b502b6aaeb6dbb4f284286 23dfef3c37f36738fdbe8d8f2e290ccdb 62 6f61ce30ef940694065b4c6bfa8c63d78 1b6bda64019d70054e27d39806f84779d 66
STEP 181eec0f310a777172803327bc754e839 626ea775c5eed51672bb80810e392ec8f 62 1c72028d5fe84cbe9a12cfc236ab0d1e9 0a0022698be7f32e46a4b5215d4e73c3d 64
STEP 1d4e04bfb0b6d9b0749fd9cbb33317e1e 3de1192cdd59639dcbb04d2189dee6d5d 72 06893aac92e8fad9f28812a2939456e15 6edd580f876c194d46b079a7ada040337 60
STEP 611f72fbd5f3a70b961324f17394e1483 556f3b253d8349469d640a5fbf82a75fa 68 16d34a78e920b3528f4459ce5a578d801 779c5d031cb85698213fca20479488e06 60
STEP 46a30047c99c554e61b2b2997a2ed995f 3b823f51c0c29c7f108e8f581faf2bef4 64 29962210b14d19f929c7a5542c93b9f47 050c2b714f848bddb59fa65d03d6a1234 62
STEP 78b14bf04d15218df50e62fa919fcb83c 7d75e3d3c916f6190ecd739e776736358 66 149b17c556d1b9426ae89979fe152b821 164a742f171cb72df34e26655cbd372f2 64
STEP 76beb4c4c5001483959dde60c7c22f1fa 317c6b3f7cd2c498b74939bf6493bcbf7 64 6730614d581c25fcae9b5461afbfec983 335e4790aed5f03e8cd4a9435dded87f6 68
STEP 7b3ee5ac9b3eac0db5135e87982a884ab 32821d00507e4d89a549badff99d44de6 68 66217842fc91c0978210ece991c79009b 6253810dd839b34b893b5cb07ceec49cc 56
STEP 4aa4b86ac1738279c2247466c33f05c1d 2f628d364d27e24e7d08d52ac30977310 60 5c1a2a1a562c1f53067b445ae3a53184e 6df71b8014a10aa3754530a313966781f 60
STEP 393b4c9dd33be1f9866b47a1afd375c03 7bb706a810087906b13ac1463fa067f43 72 0d5c018324f73d490cdf02f0e1bba0c21 6195c86bd73571a2a2f73273dcbd5be48 58
STEP 154ea56f7dcf9cfca982cb751cfe10849 15167e5c733132f939c6a1406b5efc59a 70 3582f346e41ee9109c5eebbcc4b0c4653 69e24e754dc330c1b7c562f1b2fcda004 64
STEP 2703ee23df65fa4c86d8b302efead1399 7788ceda16bd68e80b5894d48fcc0decb 70 5262ee3cd4977fce6ff147ccf407baf52 1f4bd0ecf24ccfc4fb08b24369a27cd44 76
STEP 52efe243c763b0001e44a6982adcc871e 177ecdefbe7435484b3f0de7b18206cf4 60 387b966ab8dcd76591688a02016374d1b 4227548eed8c76be8dd0c09ebaaeec86c 62
STEP 0e45e128b418144d7c9daf35341935b04 50d63730a02b4a3aa4cccfcf5d74cdfc7 58 437812c029faa8d51c87f9673f39e9dac 2f0abd42bd937bf3d0c0645ff4389cdac 68
STEP 63c0b6d3816563e08bdfb9221b18e977c 5f03cd9ba5c1ad44e220ceb6a602b1937 66 3ddb215a2f008466b777a0257b5388bbb 0c41f63a606d5acfa1a79eb7ec0bd77fa 66
STEP 67a83c805d28267342e69d8b249b63b2e 78a0840b563ec18d2744a65ceb4766e94 62 5a930c927ca5c030e7308870e0862d90e 267668a955e2ee8b32d31c04193bdd539 54
STEP 4aa72247531284d9d1e9c895e238b6b30 1bfaf797582f8826ad9b6e91e50c5ac0f 60 708542d62ac9095672d72fcf4138996d4 33fa4a3bf4012fe268201de3e6848ce8d 62
STEP 55b42de5110bad4e23ffed46f69e955f0 0326edc4737ca5b22c4284b40fe496e0f 72 3e2ceffd3a187767282f7b578608c4479 28f08a950bf39637db2d58de47a311df9 70
STEP 64880dae774b338a55863c2873ec80feb 7365e8450644c93727572b5f8183dcb80 64 4cc2181616eef41e5d9b286fa3e1f7c14 29f05248643d3c6824456653fd3ef2d7c 66
STEP 3ea7f01525fa7ee479f046361e7db6552 23d994d4f02c0639be82ee54b5f011813 72 6242462d3b570edee5bdbb6b4c8c2f84c 3b276bfedd8a6e66767d0efd94e922c0f 68
STEP 4fc6b6f22695da6ed8894756744eb9dcd 28cf5197d1ae813936b204b1bd6471015 72 239954291848d3f30fa813b87b083b655 157011966e65190a1017688b89dcee542 60
STEP 09f0ac7c16474ac816a1ce8fe83863287 6ed781532be18fae174701252994aa3ec 60 42bc7cefcaedd31c66c83ac7fee061682 4fc7209c4fb8ea160089828055a0b7ac2 70
STEP 5c48b758ea108eb35e6c1bcc8fb6f7432 348dbb0e7af3395473031d5bd7eaeafe7 68 7bb50f652bce9b25c56fc98cf438905f4 2516fa1f27666ee61eb03a5fcb83302e2 70
STEP 005d0771becb98df75460860bf7fbbce4 148303e7c7439bde7ffd3a18759a7212c 70 6071e76766af10a950b93b993618fe6dc 75f586aa5f94979bf748a608ee0f81391 68
STEP 126ea6bd63ff5573df133923957b72874 7c9fb0434b8d6c31cb5bfb43a295b84f7 74 5234417428c9cc7e10d1571a0ac3b717b 414c9c333e4bb73029cbe999fe9c875ee 60
STEP 555d022034ecf582d3bf2e69fcf0590d6 212b20ff1923b656d01763a16c88665b9 66 569be509f10473467a1be84614509ebf3 35207fc508392dc03ec2087b9858156ae 64
STEP 26c6f851732ad94039a7f0c99b81b89d0 106317cdab08d0486603409b8d2457dde 62 3683ee10b8e14c3c18d56402a4c50269c 6084bbf12ac7d3a60696df59c0fbe63a9 54
STEP 7a7a14bb3d50281c60c9cfb4e2313c0ef 69b681cb48baf69f308829f2a1ca35802 64 19b32eb6a227279a81a177abc890813ea 32e6eecf9ee244a7db865b3d381ebfed3 62
STEP 5aedec04f1d5e8426d47a09150ceef831 0840058d6ce7365c118564269c21de121 64 3aec0ba66b6cdc5a1bb9019bf1636a4d6 16afc1130035df0c8cb6d891a8165f7e4 68
STEP 74d6177db90484417d516ae34c10a7dbf 2f6054166beb528e2154bbd43f7ff9bd6 66 11dabfc525ae7ae1e337a2761e9aeb92a 5b82e644033942e894e908d7b76b7cc54 72
STEP 05138ebd4b92da2e24ba9b0cb96a09ca9 12ac7c1dcd7b1e18537b4c130cea4ac91 62 5595fc311cbb5c22bb9a43eb3ef6232ca 48215783071229a77398c44c9ccbfc598 70
STEP 710548abf0acce5aaec1fbc220349b490 0dc9bb4bc93a7e0cea5cefe7d7949ff0c 60 16c00ea8a114c84c8a0f040cc892abafd 0cb65daf954c53013abb8f8165b893eac 52
STEP 352e171ca8786b03d2a4a586e43cdea73 6d770eb27534061b65fb7370e6d3d3240 64 5d53227fc40f955782889042a73390083 1432e1124564b7a97be9d3cac5239246a 56
STEP 7e0bda769ebc8e1e72a128705a13970b6 5c26a2cfa2d9339a7b641e3ee9f1e25bc 66 0fc9dc18ac32064ee963db39477fc58c1 05220407b9e0a2bd7dd2ba95dca12d391 66
STEP 3a5ba76fdfc80dbbe9a4d00f383afc5b0 1169e2847725ddb667cfbe78f22e51850 72 0bab003a11b99a57d339fea36cf546ef5 71890151e7dde049fefba52c235aeb069 70
STEP 71f28efd2042b49bf9e1615f8e426d50f 0f984a298c2ba49fc1e63486ab401d73f 68 2fe9801c8cd6ee6ac53477906c2435855 212e8ed780ba39892ba8ed90864394491 62
STEP 2609b7f8dd994d408e06c040217974957 66ff5996460e10f23a6f956b910fe177b 58 59dedb0204dde3c40a3acb0013cf1cff2 2a6713a33bd1a5cb98130bb2b71beeb13 64
STEP 7a57104e7d003de23bf90433b0879048e 4b1ba914ed64b4f17542bae6a4306cc44 60 6dfff16d975c216ed4d1708293b687bd7 40c06fb8cf6f748dcf55d369f8ab2ac82 74
STEP 652bf4e3ca0fb60ba67f6731908de9d1f 2eaa60931b43bb8c0c986d4ccf6dc8d36 72 53d4b6ade0fb4db192d7bbde27519bd05 00444a17fc430744f3496dad64f0c1bd8 74
STEP 0016bd7f43278691b8c383996513e7e22 05b9793981a61f2fdc9707219bc7582ee 62 403e3e27493ad82d74b11aeb1b7d79088 23f9b6a419798db3e7bb4f5369784e358 64
STEP 34a8cffa7df696ca2cdf54bc46d6be641 2f9793a0cfa4d2158ac1778e436b506e3 74 7950f0b47a81b8bb45314807a5d89a623 1c6fb9b7aaf8b22b8d5b1fd4962b3fe72 60
STEP 2f25dc94734b8623720aba3e899fc602b 3614cc1050d6b3b59f86add56993e4bfc 64 504d66088d5255cc5c468acec3a7f3033 79eea79378b55d420280c3bd5d87b4f76 60
STEP 6ba292de536672956ffdb616c97968f56 435bd1a20aab5cb6fa2a432607ddf3cc3 74 5b9086762f35710784b7b3dbd526161a9 35912f5a20e1c1ee65ab0e7529744e81e 66
STEP 4ac16d39ec778ca61e6a297f9b93c4e66 11f8aad2866dd25fe476e39a987f8bb57 70 321e927a03913413dd8731fefec82b088 204c2503771eb4e5526b188a5abde1bec 62
STEP 088c95877e09aaa77df29c68cbe61f9a9 226833a61c4f610ef9d4be4aae08e868b 68 561f0dceeac9a80473f27e2774b900ba6 0843fb9db685d1ac93dfb1f138770d9ef 66
STEP 20faf49a97512d81543456cf51106275f 356dcff5adcfe9fc7493b9fc270d4783d 62 660a69626c9563764fe621f4eddea95b3 390286ea6665d49b7ce7c740102527566 70
STEP 09d61c3a726677a7d7bfa8f876f84d2d5 570ee948798038d1ca933a256747a3155 74 72d83d87c1c89a9ea475072f4d6c0aa7e 738fa20684382ba813fa54de99edc24b7 66
STEP 26cbe9165d0b3202a49388fea3f049ba3 4755b8a0661dd11781984b0d0e3d1db6a 62 16c9dfb00494357bb05b186343e82d93f 288eb80971376f7dc151c87c71b6e297b 64
STEP 72716b8fa3314d88c0b16ae8e28029881 295509964813a2dd038cd285f1e51d1d8 56 2d671b698619ec73ebfe9370d15abdba6 70cf2b06e3fc8a2767433e5798e7f3218 74
STEP 3f105dbbe491733edbece515fcb4b0637 08c56570de735e86bd3b73509191f155b 74 59fb08c1b1d695f990de3b5127cde85ea 6450b979a5bb1ed3742850fca32d3bd3d 70
STEP 22e725dbb468221d236648f094af50d98 3aa2509f0fac76d1dced35ce2fb669365 60 03f8e9cd6bc4ac722e2501e0352016864 2fbbca34bda1b942b8f34e22e860af8fe 56
STEP 0e3ee0d59586ffd6d0fe312fce26b1264 09346064e5111729402d6edec7c784e1e 70 57013260e65506995e6badf42e13f1f1b 2b164c1b6adc294a601a8f9aa255c2c88 66
STEP 61fc6aa6d6c4920512501d196dfbfbe89 3c216dc7911e015e253de88b22102500f 66 2c04a79a7ec80dd815a5d519b7f2041d9 48fb7cfdef410c47384bd21c1cfd08950 62
STEP 0669cfee0f02b23e09448b1f9522af20f 47da1a8be34bea1c0fbf04651cfab1c46 62 70b47cd50056caa97e6f311e1a72e4b81 09d546804f85eb11ae59eed513ead5990 64
STEP 0dce8a0e8a8fe7f6c47a4c6449155a27a 660a041ddc0f36f4644d15a6e47442474 64 4ffb00da90f143cda7baf0b03be876c5d 5784091544d4aaba2b3fe6fd1003ed0d0 70
STEP 54479360a7efc4c688853ec4c302e80a0 0de2b952f3f7b05511bc028fa2523b1dd 56 0ef48ed8108da1ac3e4cefca98dd4ec59 0a27a49806a587ff9fe6908c96c83f647 66
WALK 56 61e0c16f5d62c5d3806cfea49f2711111 2f2e261c78aa67e06c809678cb3032bed 35 1bc362f90a1d98fc2b9486380c6050513 6c48fb4f346185b456e926aa37010c675
WALK 56 0071ad3d436f45d67bb47ae38ce35e099 7ebe6ef538f1c668b23cb4dcef01950df 32 629607603cbc779ec7844009046310335 330d3c8b204f3dee6717d424d1384c1df
WALK 56 4a3a7a0439c7859bf6db631a693cfb207 53a6f927c04591ce36c3a597594c8653a 3 71ace0184df429f410a135289eea9a500 1cad1b3479b7a661d8fb9de0ee8106c0f
WALK 56 2ac6068ce6d609170c79ba3f9ad188c53 7537df8e956138cabc39be8054513a2d0 7 262f4db74c2224244c25cea3652061921 46dd1c8f3420fe3a281295e8557be3a1e
WALK 56 32c434750ffad35d8eca5ac878ea38643 23d1ee331309c60b814d0498ca36f1ea6 13 2ee44b0cc018ac8c518551b9248d16a96 032299d793c4887fee1e7349e2a675f95
WALK 56 1abbafd394cee15002a3b3c0c0c6f5f11 4f751edeeb6e07c0762b7983c3566a5f8 9 32c50411fcd6831bb80344658cb1a03c7 432858780d929798cbb005cc09bf154c8
WALK 56 029b1fc5b6edbf7a99a162eab5435dec8 0d7949185c4eab5e89f9b2331950034a9 2 32140b0a5f6bb9365c219386947055118 4fbc9d2d36eb090f345640d89cdff3419
WALK 56 312163f7e8ccfc2cc893632284045b43d 4a012950a3bfbe6c6537a8d70d91c82af 9 60a842749a3b4499f8035b2600b6b654a 545b43a17a32f323a872e2f61f47fd65c
WALK 56 32736cd8c8712234a2ee6f1fb366d7583 189e6d0058c7a5a514065afe1b07b352c 21 3a9a24f2723c5115436c1094621a40755 3d0fd410f65072343c7e8ee4548c5222e
WALK 56 7105d42fed9f05e3ae330fcb76402a008 7bf65d16691d23ceaf5e2a40a16fc16b8 6 2206bf5e88aee0f088a13848119b94815 524105162c191c67d7a4f481473df199e
WALK 56 1ce9ca075dad05c762362917aecc3c531 78d78fa03e40362ea19b3192908c194a0 34 1db234eea8586508e168ca828581667c2 2732e9072806b31097f8afcdd27e6dfbc
WALK 56 403054927a0bb9bc9cff96d2aeb560343 40fbc870581c120ee8f4d6f999c96f2a5 1 71043202aa0a8c15c8f999dac099115c1 650af11acfc6a083b1aa56398e3cd7a19
WALK 56 32197d479888eadccf6901b11c3bf0e38 467d7b930ac4e337fce8f9d9fdabbf3e7 1 4c00d0b838eacc3454940ee0763a01803 5c1f3bc52a6fbe204c98e050611cd59e0
WALK 56 1acc582df5742d3e01f757fd6ec7de827 30f173e222b3a99be15fae2af3bc6bbb1 33 6198395cc47246cc0aa107b510b76a802 70e3b377c51a618107d5bbb32ebaf65cc
WALK 56 62011ce44acf4716227c2105a87c825aa 032a04a0a393a8f2d4e52e5914df0fdaa 26 18a8aa041271e28845f0f8a40830ae4e1 4037eb6110ffa874fb286f7eeba4b2b1c
WALK 56 25a48276f2abad150b975dd3515bd8075 7eb884c3fe1b440e60f1cb23f6842046c 4 343262211f802065a0b72044882ec8c39 51212cdad61fda309810a5850dd72b9e2
WALK 56 25afc2d3c465a217ee6cd651cb763fce6 11e4bc83f6886a3e6b462116c2f19abc4 2 481262a8d9ad42700a596573cdd5801cc 6f476159e11c7848fa23102719d757a87
WALK 56 19d7e8a41451c6c0569a2d9b8af921e88 2f88c9747bceaa39bdae502b9a6beb44c 13 54e55294a1e1de9cdc823042084377c84 7c1f46ccfabaf37bc43ee11a084652ca5
WALK 56 2cd4718e56693cc96c5631965aa57baed 3900be9016cfbc3a7d7c1379011b886ee 9 5f003badd97120aa434b706e0c7860418 23ab97d708aaa93858c183950d00c91f9
WALK 56 597b13eebf33c77a88fcbbf930b7fe5dc 7f4cc9815d9b251f329639e330b041f2d 15 53010285ae8051e35cc83f18cfa695a12 047cac9d120e5f1e3bc57690cdfcaef7b
WALK 56 11b5e30eedbd967c8df2e369fac1607e4 5e125ef18f3587afca03a5f1284d33d6f 3 3dbc9916a902c228185351ad72480b06c 75cc525b010642d1833e1d59253e88150
WALK 56 61bcdbd4842eab26592e25a2d79330b0e 1893c7541427654a091840dcc69e01d78 1 410310430415362b456d94abea1e26e62 30e630c40e018dd958fa7d2f79a74526f
WALK 56 40b61fb80504283ab82552dcae94d6240 00fa0491e87aeabca278ecb4ee34a1e3e 2 6c45b0fc0191604cc8859b92ad065539c 288f9db8108da1a7e63d1d21c32023d50
WALK 56 67ed67afcc3ce9ba9d7d807f52506e9a1 05fdccc9e2cdd75acdcb41520cc11c3e8 21 6c9a4804ddc00f1a12434129ae2619aba 4800986712753bc225b5422619a1604c0
WALK 56 2049b533f350536a852fe5e1973ad36de 5e1801986eb32cd7a1df56060a1f6ffb9 4 2c92d664ce2f8a05360b341bce40b0621 402bbe1f41c403ec55427f406341bdfc9
WALK 56 77630a563b24f2e25ccd98985328bf7b6 0fdfe411b680f644159bbf08ae7a82d22 10 67a41341bc5945e4570c13210c305fc38 44f8ce72ebdc9a4b75b7e347cd5dbc49d
WALK 56 44dadd57491fe26f6010645e1eda45103 50bc67d8b340f16164b37887c2a04e917 23 5e885867d9142caaae3c505b544164a10 7b554ed7f17785fd10250a8651018b4da
WALK 56 5cd38ba7eb5a61d763c0076290e5f3b75 72ddb4758ed5ae86368eaab001f55b981 15 38d0e84cd58245c854a47144467a69693 0d6186d057028e3ebf55ec49fbccad927
WALK 56 736fdfbccf0030ee1558534b635ea48db 7573ba7be2c4a5df212ee6499f9c31bd8 12 12983ef70520cb9f1ae2cad821c000c55 750b629e0849f957a913d3f840ffce1d9
WALK 56 0c3b30fd0f8d4183f35f8112d4a13915d 648eb0bec110dd1c43dcb9ff55529f38b 17 6b4214230886aa435f1474d3db2a0529c 1e8f07f8c6554d0c746af6fc919c289ca
WALK 56 653bfb788eed2caa4e40c3b672b5d58ff 405db4de2618682445153e5adb3acd46a 18 0c4942f1b541742866418a1f43d99990d 200733acf77a41b496ca91590bb8b2ac5
WALK 56 1c9432343f92bdd460f6a8930650880e1 2c112aa394fabf9d80d56e7a41af3eb73 18 4004aa223c85ca12b59474615a7b67b82 462968b82d43b9b98eacaadd5c674842e
WALK 56 7992b196c81eb8ff95322693959fedf31 63be50b70a8abb4e77462aeed00fdd06c 3 18a402c24f1e03c364e00141551cee4ea 75ef34ef62f235fead259109ba635d429
WALK 56 179aa1d8739c3a687329d9774a27c38e1 2b0999e28d150e385ecb8690366c0cc8a 3 2a9cd19620d18223a6e501c21cd536a12 5381a2340209d65e0244e567812f1cb0c
WALK 56 0a8ed3c97967f1159248134d8bc0f0144 10f3afb90da9827f5aaca6608ae161842 1 2224d7f480081040851c00082a7b79870 0104a90721fb42204b90179e3680f23b2
WALK 56 597b794c5a3ca4bd70616a8adca6a7bf4 253bea0cc96d5de7b1dcf5be53cb09432 16 19013dbc5124041c645807bd3424b1e9a 2c11ba301087a6157c741238b80f657ca
WALK 56 4facc16807e296b5229dddf74e06422e1 35e071cc598b9631a990fe6acb43f9ef3 33 486008680a3882efc5cd857ea0a74a5a6 541c86635db68d09c96b2ecf1ad9c4833
WALK 56 7dfac5756adbc910a523f8289ebc9c719 746a4763706631c1cc34e7b3a848632d1 3 6a42e0c10398c9fc62f4c83592f008420 3318c25144b53915d8f5df53a669d8067
WALK 56 7bb3365ffc013b76eaa6e7dd77f2a6873 5754812c07efc47a174fc240e31390ffa 1 3c008299b5361b6cbc5c506e644904fa0 5a10df9491224c83000e9970125bbcd62
WALK 56 45aa156362e505a88eb8ed3c2d01dafbc 37bf6ab9483a65b5f0c9998a850680730 8 336aa00254da31fa17af4c31088c8e40d 0c6d1fe6e1970a57e898c0c0ba227bd69
WALK 56 6093d98d2316af50366da2f1d10607fdf 44b7b0916891a52d19726631480da9f50 7 6a21f55da100a045412a22bd0c7c46655 6dd7d8ec361f7234bb6629b564ce3e402
WALK 56 6cec1af95abf376e8e69dfa588895e51d 1facbc4d5797244f3a781940d808f5540 14 401ec91e926c983ba1329461e981ee230 62ffd5448c9a039cf9e9763e8311cc760
WALK 56 4a6f613938d427ba39436c8a66112dd0e 2035d57cdbd817420b67b2636e01f526d 2 2ef048401f46a4c60f8b423c940834ce9 109da8c098ba7fe75596fe3a50adb811b
WALK 56 5cb5400ed01190484adf43f3136eaa0b5 3f43ed88bbb7d4000197d9f135ce1d5ae 5 7c61f915831c0c103a34b2a98051ed91a 6c95f1111a0a4f79936e6cf625a7d02e0
WALK 56 55cefa14a5e154e11207ed5eb36884b26 395099899df3823e5a42dd914ef6cfc36 42 60eae91aaa1015d14a190e43e34522d14 7c411f3448167bad8ab37d05b06a7588a
WALK 56 5acb86a7c1f29b57144d3391ab67409a7 782371e84db7d99ef22876fea30bcaf65 8 115cb69256708070a0723cc570b3828a3 561154de91ea797984e6c0a108fb016d0
WALK 56 1946da8713288dc80dc5e3345b97c90a0 46aff06afd5a0f19c25aaa95b52a45ee9 9 3c03c4914ffd57208104a1ce35b6aa820 56966720934bf0dfe1adee701c70681ad
WALK 56 0c7c3542fc00fc6008d2cf095103bdce6 5c128d5591f8eeaf014401baf7baaff21 3 3348c49595289761c1c8aad2da01c15e8 0683463cf69726b2401eb4b07308ff62e
WALK 56 272ceff62f573600c30f34659b2e384e7 01cff9d0b82fe98f516df6e5bc20490a8 12 01770a6111033b81d2c83814e33c0a31d 2011ff5820992f0de4b25e5d5c82d6f56
WALK 56 713546efcb8ee0370d3c760d4288a9df2 22c041753143fc6ad9be92c679acdf19e 17 0712e0e904c18cd9e0c58411df096fa08 7e4859dceda211a8ec9c08da6cd374a7d
